company,location,industry,total_laid_off,stage,country,funds_raised_millions,Date,percentage_laid_off
"Chili Piper","New York City",Sales,58,"Series B","United States",54,2022-11-17,NULL
Chime,"SF Bay Area",Finance,156,"Series G","United States",2300,2022-11-02,0.12
"Chipper Cash","SF Bay Area",Finance,50,"Series C","United States",302,2022-12-06,0.13
"Chipper Cash","SF Bay Area",Finance,100,"Series C","United States",302,2023-02-17,0.33
Chope,Singapore,Food,65,"Series E",Singapore,50,2022-12-20,0.24
ChowNow,"Los Angeles",Food,40,"Series C","United States",64,2022-12-14,0.10
ChowNow,"Los Angeles",Food,100,"Series C","United States",64,2022-07-13,0.20
Chrono24,Karlsruhe,Retail,65,"Series C",Germany,205,2023-01-30,0.13
Chrono24,Karlsruhe,Retail,80,"Series C",Germany,205,2022-12-08,NULL
Circ,Berlin,Transportation,100,Acquired,Germany,55,2020-06-02,NULL
CircleCI,"SF Bay Area",Product,NULL,"Series F","United States",315,2022-12-07,0.17
"Circulo Health",Columbus,Healthcare,NULL,"Series A","United States",50,2022-06-16,0.50
Cisco,"SF Bay Area",Infrastructure,4100,Post-IPO,"United States",2,2022-11-16,0.05
Citizen,"New York City",Consumer,33,"Series C","United States",133,2023-01-11,NULL
"Citrine Informatics","SF Bay Area",Data,22,"Series C","United States",64,2023-01-20,0.27
Citrix,Miami,Infrastructure,NULL,Acquired,"United States",20,2023-01-10,0.15
CityMall,Gurugram,Retail,191,"Series C",India,112,2022-06-19,0.30
Clari,"SF Bay Area",Sales,20,"Series F","United States",496,2023-02-06,NULL
Clari,"SF Bay Area",Sales,45,"Series F","United States",496,2022-08-31,NULL
"Clarify Health","SF Bay Area",Healthcare,15,"Series D","United States",328,2022-07-22,0.05
ClassPass,"New York City",Fitness,154,"Series E","United States",549,2020-04-02,0.22
Clear,Bengaluru,Finance,190,"Series C",India,140,2022-09-16,0.20
"Clear Capital",Reno,"Real Estate",250,Unknown,"United States",NULL,2023-01-25,0.25
"Clear Capital",Reno,"Real Estate",378,Unknown,"United States",NULL,2022-10-14,0.27
Clearbanc,Toronto,Finance,17,"Series B",Canada,119,2020-04-13,0.08
Clearco,Toronto,Fin-Tech,125,"Series C",Canada,681,2022-07-29,0.25
ClearCo,Toronto,Finance,50,"Series C",Canada,698,2023-01-16,0.30
Clearco,Toronto,Finance,60,"Series C",Canada,681,2022-06-06,NULL
CleverTap,Mumbai,Marketing,60,"Series C",India,76,2020-04-16,0.20
ClickUp,"San Diego",Other,60,"Series C","United States",537,2022-05-23,0.07
Clinc,"Ann Arbor",Support,40,"Series B","United States",59,2020-04-09,0.32
CloudFactory,Nairobi,Data,NULL,"Private Equity",Kenya,78,2022-11-09,0.12
Cloudinary,"SF Bay Area",Media,40,Unknown,"United States",100,2022-11-14,0.08
Clue,Berlin,Healthcare,31,Unknown,Germany,47,2023-01-18,0.31
Clutch,Toronto,Transportation,76,"Series B",Canada,153,2022-06-29,0.22
Clutch,Toronto,Transportation,150,Unknown,Canada,253,2023-01-17,NULL
Clutter,"Los Angeles",Consumer,NULL,"Series D","United States",296,2020-03-25,0.30
Clyde,"New York City",Marketing,22,"Series B","United States",58,2022-04-25,NULL
CNET,"SF Bay Area",Media,12,Acquired,"United States",20,2023-03-02,0.10
CoachHub,Berlin,HR,NULL,"Series C",Germany,332,2023-01-24,0.10
Code42,Minneapolis,Data,25,"Series B","United States",138,2020-04-09,0.05
Code42,Minneapolis,Security,NULL,Unknown,"United States",137,2022-11-07,0.15
CodeCombat,"SF Bay Area",Education,8,"Series A","United States",8,2020-10-23,NULL
Codexis,"SF Bay Area",Healthcare,NULL,Post-IPO,"United States",162,2022-11-29,0.18
"Coding Dojo",Seattle,Education,7,Unknown,"United States",2,2020-04-02,0.07
Cogito,Boston,Support,24,"Series C","United States",92,2020-04-06,0.14
Cognyte,"Tel Aviv",Security,100,Unknown,Israel,NULL,2022-12-02,0.05
Coinbase,"SF Bay Area","crypto currency",60,Post-IPO,"United States",549,2022-11-10,NULL
Coinbase,"SF Bay Area","crypto currency",950,Post-IPO,"United States",549,2023-01-10,0.20
Coinbase,"SF Bay Area","crypto currency",1100,Post-IPO,"United States",549,2022-06-14,0.18
CoinDCX,Mumbai,"crypto currency",80,"Series D",India,244,2023-01-11,NULL
CoinJar,Melbourne,"crypto currency",10,Unknown,Australia,1,2022-11-29,0.20
Coinsquare,Toronto,"crypto currency",30,Unknown,Canada,98,2022-07-27,0.24
CoinTracker,"SF Bay Area","crypto currency",19,"Series A","United States",101,2023-01-28,NULL
"Collective Health","SF Bay Area",Healthcare,54,"Series F","United States",719,2023-02-13,NULL
"Color Health","SF Bay Area",Healthcare,300,"Series E","United States",482,2023-03-01,NULL
Colossus,Boston,Energy,97,"Series A","United States",41,2022-05-04,NULL
CommerceHub,Albany,Retail,371,Acquired,"United States",NULL,2023-02-14,0.31
CommonBond,"New York City",Finance,NULL,"Series D","United States",125,2022-09-09,1.00
CommonBond,"New York City",Finance,22,"Series D","United States",130,2022-05-13,NULL
Community,"Los Angeles",Marketing,40,Unknown,"United States",40,2022-06-21,0.30
Compass,"New York City","Real Estate",271,Post-IPO,"United States",1600,2022-09-20,NULL
Compass,"New York City","Real Estate",375,"Series G","United States",1600,2020-03-23,0.15
Compass,"New York City","Real Estate",450,Post-IPO,"United States",1600,2022-06-14,0.10
Compete,"Tel Aviv",HR,11,"Series A",Israel,17,2022-09-12,0.28
Confluent,"SF Bay Area",Data,221,Post-IPO,"United States",455,2023-01-26,0.08
Conga,Denver,Data,NULL,Acquired,"United States",117,2020-06-15,0.11
Connected,Toronto,Product,17,Unknown,Canada,NULL,2020-04-08,0.10
ConsenSys,"New York City","crypto currency",91,Unknown,"United States",10,2020-04-20,0.14
ConsenSys,"New York City","crypto currency",100,"Series D","United States",726,2023-01-10,0.11
Consider.co,"SF Bay Area",Other,13,Seed,"United States",5,2020-03-26,1.00
ContaAzul,Joinville,Education,140,"Series D",Brazil,37,2020-04-17,0.35
ContraFect,"New York City",Healthcare,16,Post-IPO,"United States",380,2022-08-15,0.37
Convene,"New York City","Real Estate",150,"Series D","United States",280,2020-03-23,0.18
Convoy,Seattle,Logistics,NULL,"Series D","United States",665,2020-04-23,0.01
Convoy,Seattle,Logistics,90,"Series E","United States",1100,2022-06-09,0.07
Copper,"SF Bay Area",Marketing,35,"Series C","United States",102,2020-04-02,NULL
"Core Scientific",Austin,"crypto currency",NULL,Post-IPO,"United States",169,2022-08-12,0.10
"Corvus Insurance",Boston,Finance,NULL,"Series C","United States",160,2023-01-24,0.14
"Coterie Insurance",Cincinnati,Finance,30,"Series B","United States",70,2022-05-25,0.20
Crayon,Boston,Marketing,20,"Series A","United States",16,2020-04-01,0.20
"Credit Sesame","SF Bay Area",Finance,22,"Series F","United States",120,2020-06-03,0.14
Creditas,"Sao Paulo",Finance,NULL,"Series D",Brazil,314,2020-04-08,0.06
Crejo.Fun,Bengaluru,Education,170,Seed,India,3,2022-06-30,1.00
CrowdStreet,Portland,"Real Estate",24,"Series C","United States",24,2020-06-01,0.22
Cruise,"SF Bay Area",Transportation,150,Acquired,"United States",5300,2020-05-14,0.08
Crunchyroll,Tokyo,Media,85,Unknown,Japan,26,2023-02-21,NULL
Crypto.com,Singapore,"crypto currency",NULL,Unknown,"United States",NULL,2023-01-12,0.20
Crypto.com,Singapore,"crypto currency",260,Unknown,Singapore,156,2022-06-10,0.05
Crypto.com,Singapore,"crypto currency",2000,Unknown,Singapore,156,2022-10-06,0.30
"CS Disco",Austin,Legal,62,Post-IPO,"United States",233,2023-01-19,0.09
CTO.ai,Vancouver,Infrastructure,30,Seed,Canada,7,2020-03-20,0.50
Cue,"San Diego",Healthcare,170,Post-IPO,"United States",999,2022-06-27,NULL
Cue,"San Diego",Healthcare,388,Post-IPO,"United States",999,2023-01-05,NULL
"Culture Amp",Melbourne,HR,36,"Series E",Australia,157,2020-05-28,0.08
"Culture Trip",London,Media,95,"Series B","United Kingdom",102,2020-05-01,0.32
Curative,"Los Angeles",Healthcare,109,Seed,"United States",8,2022-09-20,NULL
Curefit,Bengaluru,Fitness,120,"Series D",India,405,2020-07-17,NULL
CureFit,Bengaluru,Fitness,800,"Series D",India,404,2020-05-04,0.16
Curology,"SF Bay Area",Healthcare,150,"Series D","United States",19,2022-03-16,NULL
Curve,London,Finance,65,"Series C","United Kingdom",182,2022-06-01,0.10
Cvent,"Washington D.C.",Marketing,400,Acquired,"United States",146,2020-05-21,0.10
Cybereason,Boston,Security,100,"Series F","United States",750,2022-06-01,0.06
Cybereason,Boston,Security,200,"Series F","United States",750,2022-10-26,0.17
CyCognito,"SF Bay Area",Security,30,"Series C","United States",153,2022-12-08,0.15
Cyren,"Washington D.C.",Security,121,Post-IPO,"United States",161,2023-02-01,NULL
"Cyteir Therapeutics",Boston,Healthcare,NULL,"Series C","United States",156,2023-01-20,0.70
D2iQ,"SF Bay Area",Infrastructure,34,"Series D","United States",247,2020-04-03,0.13
D2L,Waterloo,Education,NULL,Post-IPO,Canada,168,2022-11-16,0.05
"Daily Harvest","New York City",Food,NULL,"Series D","United States",120,2022-08-08,0.15
"Daily Harvest","New York City",Food,60,"Series D","United States",120,2022-02-10,0.20
DailyPay,"New York City",Finance,NULL,Unknown,"United States",814,2022-08-09,0.15
Daloopa,"New Delhi",Data,40,"Series A",India,23,2022-05-27,NULL
Dance,Berlin,Transportation,NULL,Unknown,Germany,63,2022-11-16,0.16
"Daniel Wellington",Stockholm,Retail,200,Unknown,Sweden,NULL,2022-06-09,0.15
"Dapper Labs",Vancouver,"crypto currency",NULL,"Series D","United States",607,2023-02-23,0.20
"Dapper Labs",Vancouver,"crypto currency",134,"Series D","United States",607,2022-11-02,0.22
Daraz,Singapore,Retail,NULL,Unknown,Singapore,NULL,2023-02-06,0.11
Dark,"SF Bay Area",Product,6,Seed,"United States",3,2020-06-23,1.00
DataRails,"Tel Aviv",Finance,30,"Series B",Israel,103,2022-12-05,0.18
DataRobot,Boston,Data,NULL,"Series G","United States",1000,2022-08-23,0.26
DataRobot,Boston,Data,70,"Series G","United States",1000,2022-05-11,0.07
DataRobot,Boston,Data,200,"Series E","United States",430,2020-03-27,NULL
DataStax,"SF Bay Area",Data,15,"Series E","United States",190,2020-04-14,NULL
Datera,"SF Bay Area",Infrastructure,NULL,"Series C","United States",63,2020-05-18,0.10
Dazn,London,Consumer,50,Unknown,"United Kingdom",NULL,2022-05-26,0.02
DealShare,Bengaluru,Retail,100,"Series E",India,390,2023-01-27,0.06
"Deep Instinct","New York City",Security,NULL,"Series D","United States",259,2022-06-06,0.10
"Definitive Healthcare",Boston,Healthcare,55,Post-IPO,"United States",NULL,2023-01-12,0.06
Degreed,"SF Bay Area",Education,NULL,"Series D","United States",411,2022-06-29,0.15
DeHaat,Patna,Food,NULL,"Series E",India,254,2023-01-15,0.05
Deliv,"SF Bay Area",Retail,669,"Series C","United States",80,2020-05-13,1.00
Deliveroo,London,Food,350,Post-IPO,"United Kingdom",1700,2023-02-09,0.09
Deliveroo,London,Food,367,"Series G","United Kingdom",1500,2020-04-28,0.15
"Deliveroo Australia",Melbourne,Food,120,Post-IPO,Australia,1700,2022-11-15,1.00
"Delivery Hero",Berlin,Food,100,Post-IPO,Germany,8300,2022-11-03,NULL
"Delivery Hero",Berlin,Food,156,Post-IPO,Germany,9900,2023-01-30,0.04
"Delivery Hero",Berlin,Food,300,Post-IPO,Germany,8300,2021-12-22,NULL
Dell,Austin,Hardware,6650,Post-IPO,"United States",NULL,2023-02-06,0.05
Demandbase,"SF Bay Area",Sales,27,"Series H","United States",143,2022-09-07,0.03
Deputy,Sydney,HR,60,"Series B",Australia,106,2020-05-04,0.30
"Descartes Labs","Santa Fe",Data,12,"Series B","United States",58,2020-06-02,0.16
"Desktop Metal",Boston,Other,NULL,Post-IPO,"United States",811,2022-06-13,0.12
Devo,Boston,Security,NULL,"Series F","United States",481,2022-11-21,0.15
DialSource,Sacramento,Marketing,5,"Series B","United States",26,2020-03-31,0.14
"Digital Currency Gruop",Stamford,"crypto currency",10,Unknown,"United States",NULL,2022-11-02,0.13
"Digital Surge",Brisbane,"crypto currency",NULL,Unknown,Australia,NULL,2022-12-09,1.00
DigitalOcean,"New York City",Infrastructure,200,Post-IPO,"United States",491,2023-02-15,0.11
DISCO,Austin,Legal,75,"Series E","United States",133,2020-03-27,NULL
Dispatch,Boston,Other,NULL,"Series A","United States",18,2020-04-17,0.38
"Divergent 3D","Los Angeles",Transportation,57,"Series B","United States",88,2020-04-24,0.36
"Divvy Homes","SF Bay Area","Real Estate",NULL,"Series B","United States",180,2020-03-25,0.08
"Divvy Homes","SF Bay Area","Real Estate",40,"Series B","United States",180,2022-09-27,0.12
divvyDOSE,Davenport,Healthcare,62,Acquired,"United States",0,2022-05-06,NULL
Dock,"Sao Paulo",Finance,190,"Private Equity",Brazil,280,2022-11-07,0.12
Docly,London,Healthcare,8,Seed,"United Kingdom",16,2020-08-19,0.80
DocuSign,"SF Bay Area",Sales,671,Post-IPO,"United States",536,2022-09-28,0.09
DocuSign,"SF Bay Area",Sales,680,Post-IPO,"United States",536,2023-02-16,0.10
Doma,"SF Bay Area",Finance,250,Post-IPO,"United States",679,2022-08-04,0.13
Doma,"SF Bay Area",Finance,310,Post-IPO,"United States",679,2022-05-10,0.15
Doma,"SF Bay Area",Finance,515,Post-IPO,"United States",679,2022-12-06,0.40
Domestika,"SF Bay Area",Education,150,"Series D","United States",130,2022-04-28,0.19
"Domino Data Lab","SF Bay Area",Data,NULL,"Series F","United States",223,2022-11-07,0.25
Domio,"New York City","Real Estate",NULL,"Series B","United States",116,2020-11-18,0.50
Domio,"New York City",Travel,NULL,"Series B","United States",116,2020-03-31,0.30
Domo,"Salt Lake City",Data,90,Post-IPO,"United States",689,2020-04-09,0.10
Dooly,Vancouver,Sales,12,"Series B",Canada,102,2022-08-09,NULL
DoorDash,"SF Bay Area",Food,1250,Post-IPO,"United States",2500,2022-11-30,0.06
Dotscience,London,Product,10,Unknown,"United Kingdom",NULL,2020-05-19,1.00
Dover,"SF Bay Area",Recruiting,23,"Series A","United States",22,2022-07-26,0.30
DraftKings,Boston,Consumer,140,Post-IPO,"United States",719,2023-02-01,0.04
Drift,Boston,Marketing,59,Acquired,"United States",107,2023-02-06,NULL
Drip,"Salt Lake City",Marketing,20,Acquired,"United States",0,2020-03-23,NULL
DriveWealth,"Jersey City",Finance,NULL,"Series D","United States",550,2023-01-26,0.20
Drop,Toronto,Marketing,24,"Series B",Canada,56,2022-11-01,NULL
Dropbox,"SF Bay Area",Other,315,Post-IPO,"United States",1700,2021-01-13,0.15
DSCO,"Salt Lake City",Retail,12,"Series A","United States",4,2020-04-03,NULL
"Dude Solutions",Raleigh,Other,NULL,Acquired,"United States",100,2020-04-15,0.20
Dukaan,Bengaluru,Retail,23,"Series A",India,17,2022-10-31,NULL
Dunzo,Bengaluru,Food,NULL,Unknown,India,382,2023-01-16,0.03
Dutchie,Bend,Other,50,"Series D","United States",603,2022-06-06,0.07
"DUX Education",Bengaluru,Education,NULL,Unknown,India,NULL,2023-02-28,1.00
"Dynamic Signal","SF Bay Area",HR,35,"Series E","United States",114,2020-04-02,0.19
Earnin,"SF Bay Area",Finance,50,"Series C","United States",190,2020-04-01,0.20
"Earth Rides",Nashville,Transportation,NULL,Unknown,"United States",2,2023-01-19,1.00
EasyPost,"Salt Lake City",Logistics,75,"Series A","United States",12,2020-03-11,NULL
EasyPost,"SF Bay Area",Logistics,50,"Series A","United States",12,2020-04-13,0.25
"Eat Just","SF Bay Area",Food,40,Unknown,"United States",465,2023-02-24,NULL
Eatsy,Singapore,Food,20,Seed,Singapore,1,2020-08-08,1.00
Eaze,"SF Bay Area",Consumer,25,"Series D","United States",202,2022-06-01,NULL
Ebanx,Curitiba,Finance,62,Unknown,Brazil,30,2020-05-27,0.08
Ebanx,Curitiba,Finance,340,"Series B",Brazil,460,2022-06-21,0.20
eBay,"SF Bay Area",Retail,500,Post-IPO,"United States",1200,2023-02-07,0.04
Ecobee,Toronto,Energy,47,"Series C",Canada,149,2020-03-26,0.10
"Eden / Managed By Q","New York City","Real Estate",40,"Series B","United States",40,2020-04-08,0.40
Edgio,Phoenix,Infrastructure,95,Post-IPO,"United States",462,2022-12-13,0.10
Edifecs,Seattle,Healthcare,30,Unknown,"United States",1,2023-01-20,NULL
"Editas Medicine",Boston,Healthcare,NULL,Post-IPO,"United States",656,2023-01-09,0.20
Edmodo,"SF Bay Area",Education,NULL,Acquired,"United States",77,2022-08-16,1.00
eGym,Munich,Fitness,100,"Series D",Germany,109,2020-04-02,0.25
"Eight Sleep","New York City",Retail,NULL,"Series C","United States",70,2020-03-23,0.20
Ejento,"SF Bay Area",Recruiting,84,Unknown,"United States",NULL,2020-03-19,1.00
Elastic,"SF Bay Area",Data,NULL,Post-IPO,"United States",162,2022-11-30,0.13
Electric,"New York City",Other,81,"Series D","United States",212,2022-08-30,NULL
Electric,"New York City",Other,141,"Series D","United States",212,2023-02-13,0.25
"Electronic Arts","Baton Rouge",Consumer,200,Post-IPO,"United States",2,2023-02-28,NULL
Element,London,Other,NULL,"Series B","United Kingdom",96,2022-12-25,0.15
"Element AI",Montreal,Other,62,"Series B",Canada,257,2020-05-04,0.15
"Element Analytics","SF Bay Area",Data,10,"Series A","United States",22,2020-03-25,NULL
Elementor,"Tel Aviv",Media,60,Unknown,Israel,65,2022-06-15,0.15
Elinvar,Berlin,Finance,43,Unknown,Germany,30,2022-10-21,0.33
Elliptic,London,"crypto currency",NULL,"Series B","United Kingdom",40,2020-04-09,0.30
Embark,Boston,Healthcare,41,"Series B","United States",94,2023-01-11,NULL
"Embark Trucks","SF Bay Area",Transportation,230,Post-IPO,"United States",317,2023-03-03,0.70
Embroker,"SF Bay Area",Finance,30,"Series C","United States",142,2022-10-25,0.12
Emotive,"Los Angeles",Marketing,30,"Series B","United States",78,2022-07-07,0.18
"EMX Digital","New York City",Marketing,100,Unknown,"United States",NULL,2023-02-13,1.00
"Engine eCommerce",Fayetteville,Retail,NULL,Unknown,"United States",4,2020-06-28,1.00
Enjoei,"Sao Paulo",Retail,31,Unknown,Brazil,14,2023-01-20,0.10
Enjoy,"SF Bay Area",Retail,400,Post-IPO,"United States",310,2022-06-30,0.18
Envato,Melbourne,Marketing,100,Unknown,Australia,NULL,2022-06-02,NULL
Envoy,"SF Bay Area",HR,58,"Series B","United States",59,2020-04-14,0.30
Equitybee,"SF Bay Area",Finance,24,"Series B","United States",85,2023-02-08,0.25
Equitybee,"SF Bay Area",Finance,25,"Series B","United States",85,2022-10-31,0.20
EquityZen,"New York City",Finance,30,"Series B","United States",11,2022-10-31,0.27
Ericsson,Stockholm,Other,8500,Post-IPO,Sweden,663,2023-02-24,0.08
Ermetic,"SF Bay Area",Security,30,"Series B","United States",97,2023-01-23,0.17
Eruditus,Mumbai,Education,40,"Series E",India,1200,2022-06-04,NULL
Esper,Seattle,Other,NULL,"Series A","United States",10,2022-06-23,0.12
Esper,Seattle,Other,NULL,"Series A","United States",10,2023-01-10,0.21
Etermax,"Buenos Aires",Other,40,Unknown,Argentina,NULL,2022-11-30,NULL
"Ethos Life","SF Bay Area",Finance,18,"Series C","United States",106,2020-06-05,0.14
"Ethos Life","SF Bay Area",Finance,40,"Series D","United States",406,2022-06-24,0.12
"Ethos Life","SF Bay Area",Finance,50,"Series D","United States",406,2023-02-21,NULL
eToro,"Tel Aviv",Finance,100,Unknown,Israel,322,2022-07-05,0.06
Eucalyptus,Sydney,Healthcare,50,"Series C","United States",69,2022-07-22,0.20
Eventbrite,"SF Bay Area",Consumer,80,Post-IPO,"United States",557,2023-02-28,0.08
Eventbrite,"SF Bay Area",Consumer,500,Post-IPO,"United States",332,2020-04-08,0.45
EverBridge,Boston,Other,200,Post-IPO,"United States",476,2022-11-08,NULL
Everlane,"SF Bay Area",Retail,30,Unknown,"United States",176,2023-01-05,0.17
Everlane,"SF Bay Area",Retail,227,Unknown,"United States",18,2020-03-27,NULL
Evernote,"SF Bay Area",Consumer,129,Acquired,"United States",290,2023-02-17,NULL
EVgo,"Los Angeles",Transportation,40,Post-IPO,"United States",400,2023-02-23,NULL
Exodus,"Nebraska City","crypto currency",59,Unknown,"United States",60,2022-11-04,0.22
Exotel,Bengaluru,Support,142,"Series D",India,87,2023-01-17,0.15
Expert360,Sydney,Recruiting,7,"Series C",Australia,26,2022-08-11,NULL
Exterro,Portland,Legal,24,"Private Equity","United States",100,2023-02-01,0.03
ezCater,Boston,Food,400,"Series D","United States",319,2020-04-07,0.44
F5,Seattle,Security,100,Post-IPO,"United States",NULL,2022-10-21,0.01
FabHotels,"New Delhi",Travel,80,"Series B",India,48,2020-03-30,0.20
Fabric,"New York City",Logistics,120,"Series C","United States",336,2022-07-13,0.40
Facily,"Sao Paulo",Retail,260,"Series D",Brazil,502,2022-04-20,0.30
Faire,"SF Bay Area",Retail,84,"Series G","United States",1700,2022-10-18,0.07
Fandom,"SF Bay Area",Media,NULL,"Series E","United States",145,2020-04-30,0.14
Fareportal,Gurugram,Travel,200,Unknown,India,NULL,2020-03-26,NULL
FarEye,"New Delhi",Logistics,90,"Series E",India,150,2023-02-03,NULL
FarEye,"New Delhi",Logistics,250,"Series E",India,150,2022-06-10,0.30
Fast,"SF Bay Area",Finance,NULL,"Series B","United States",124,2022-04-05,1.00
"Fate Therapeutics","San Diego",Healthcare,315,Post-IPO,"United States",1200,2023-01-09,0.57
Favo,"Sao Paulo",Food,170,"Series A",Brazil,31,2022-06-02,NULL
"Faze Medicines",Boston,Healthcare,NULL,"Series B","United States",81,2022-11-09,1.00
"Fifth Season",Pittsburgh,Food,100,"Series B","United States",35,2022-10-28,1.00
Finder,Sydney,Retail,NULL,Unknown,Australia,30,2023-02-03,0.15
"Finite State",Columbus,Security,16,"Series B","United States",49,2022-06-17,0.20
"Finleap Connect",Hamburg,Finance,14,"Series A",Germany,22,2022-06-30,0.10
Fipola,Chennai,Food,NULL,"Series A","United States",9,2023-02-20,1.00
Fireblocks,"New York City","crypto currency",30,"Series E","United States",1000,2023-02-20,0.05
Firework,"SF Bay Area",Retail,NULL,"Series B","United States",269,2022-11-29,0.10
FiscalNote,"Washington D.C.",Media,30,"Series D","United States",50,2020-04-02,NULL
Fittr,Pune,Fitness,30,"Series A",India,13,2023-03-02,0.11
Fiverr,"Tel Aviv",Other,60,Post-IPO,Israel,111,2022-07-26,0.08
Fivetran,"SF Bay Area",Data,NULL,"Series D","United States",NULL,2022-10-04,0.05
"Flatiron School","New York City",Education,100,Acquired,"United States",15,2020-05-06,NULL
Flexport,"SF Bay Area",Logistics,640,"Series E","United States",2400,2023-01-11,0.20
Flipboard,"SF Bay Area",Media,24,Unknown,"United States",235,2022-10-16,0.21
Flockjay,"SF Bay Area",Education,37,"Series A","United States",14,2021-08-24,0.50
Flowhub,Denver,Retail,NULL,Unknown,"United States",45,2022-09-09,0.15
Flowr,Toronto,Retail,NULL,Unknown,Canada,NULL,2020-03-24,0.25
Fluke,"Sao Paulo",Other,83,Seed,Brazil,NULL,2022-08-17,0.82
"Flux Systems",London,Finance,NULL,Unknown,"United Kingdom",9,2022-10-14,1.00
Flyhomes,Seattle,"Real Estate",200,"Series C","United States",310,2022-07-20,0.20
Flyhomes,Seattle,"Real Estate",300,"Series C","United States",310,2022-11-09,0.40
Flymya,Yangon,Travel,200,Unknown,Myanmar,NULL,2020-04-01,0.33
Flytedesk,Boulder,Marketing,4,Seed,"United States",4,2020-03-18,0.20
"Flywheel Sports","New York City",Fitness,784,Acquired,"United States",120,2020-03-20,0.98
Flywire,Boston,Finance,60,"Series E","United States",263,2020-05-07,0.12
Food52,"New York City",Food,20,Acquired,"United States",176,2022-04-08,0.10
Food52,"New York City",Food,21,Acquired,"United States",176,2022-06-03,0.15
Foodpanda,Bucharest,Food,80,Acquired,Romania,749,2022-05-26,NULL
Foodpanda,Singapore,Food,60,Acquired,Singapore,749,2022-09-07,NULL
Foodsby,Minneapolis,Food,87,"Series B","United States",20,2020-03-24,0.67
ForeScout,"SF Bay Area",Security,100,Post-IPO,"United States",125,2023-01-10,0.10
"Foresight Insurance","SF Bay Area",Finance,NULL,"Series B","United States",58,2022-10-06,0.40
Forma.ai,Toronto,Sales,15,"Series B",Canada,58,2022-07-20,0.09
Forto,Berlin,Logistics,60,"Series D","United States",593,2022-11-11,0.08
Forward,"SF Bay Area",Healthcare,NULL,"Series D","United States",225,2022-07-11,0.05
Forward,"SF Bay Area",Healthcare,10,"Series C","United States",100,2020-04-20,0.03
FourKites,Chicago,Logistics,60,"Series D","United States",201,2022-08-11,0.08
Foxtrot,Chicago,Food,26,"Series C","United States",166,2022-09-23,0.04
Fraazo,Mumbai,Food,150,"Series B",India,63,2022-07-12,NULL
Freetrade,London,Finance,45,Unknown,"United Kingdom",133,2022-06-10,0.15
"Frequency Therapeutics",Boston,Healthcare,NULL,Post-IPO,"United States",76,2023-02-01,0.50
Freshbooks,Toronto,Finance,38,"Series B",Canada,75,2020-04-21,0.09
FreshDirect,Philadelphia,Food,40,Acquired,"United States",280,2022-08-25,NULL
Freshly,"New York City",Food,NULL,Acquired,"United States",107,2022-07-18,0.25
Freshly,Phoenix,Food,329,Acquired,"United States",107,2022-12-12,NULL
Freshworks,"SF Bay Area",Support,90,Post-IPO,"United States",484,2022-12-15,0.02
Frontdesk,Milwaukee,Travel,35,Unknown,"United States",3,2020-04-10,0.16
FrontRow,Bengaluru,Education,130,"Series A",India,17,2022-10-12,0.75
FrontRow,Bengaluru,Education,145,"Series A",India,17,2022-05-27,0.30
Frubana,Bogota,Food,NULL,"Series C",Colombia,202,2022-06-21,0.03
FullStory,Atlanta,Marketing,NULL,Unknown,"United States",197,2022-09-13,0.12
Fundbox,"SF Bay Area",Finance,14,"Series C","United States",453,2020-06-02,0.15
Fundbox,"SF Bay Area",Finance,150,"Series D","United States",553,2022-10-25,0.42
"Funding Circle","SF Bay Area",Finance,85,Post-IPO,"United States",746,2020-07-08,NULL
"Funding Societies",Singapore,Finance,65,"Series B",Singapore,42,2020-04-16,0.18
Furlenco,Bengaluru,Retail,180,"Series D",India,228,2022-03-26,NULL
"G/O Media Group","New York City",Media,14,Unknown,"United States",NULL,2020-04-03,0.05
G2,Chicago,Marketing,17,"Series C","United States",101,2020-06-30,0.05
Gather,"SF Bay Area",Consumer,30,"Series B","United States",76,2022-06-02,0.33
Gatherly,Atlanta,Marketing,NULL,NULL,"United States",NULL,2022-07-31,0.50
Gavelytics,"Los Angeles",Legal,NULL,Seed,"United States",5,2022-06-30,1.00
Geekwire,Seattle,Media,5,Unknown,"United States",NULL,2020-04-10,0.31
Gem,"SF Bay Area",Recruiting,100,"Series C","United States",148,2022-11-01,0.33
Gemini,"New York City","crypto currency",NULL,Unknown,"United States",423,2023-01-23,0.10
Gemini,"New York City","crypto currency",100,Unknown,"United States",423,2022-06-02,0.10
Gemini,"New York City","crypto currency",68,Unknown,"United States",423,2022-07-18,0.07
Genesis,"New York City","crypto currency",52,"Series A","United States",NULL,2022-08-17,0.20
Genesis,"New York City","crypto currency",60,"Series A","United States",NULL,2023-01-05,0.30
"Genome Medical","SF Bay Area",Healthcare,23,"Series C","United States",120,2022-09-08,NULL
Getaround,"SF Bay Area",Transportation,NULL,Post-IPO,"United States",948,2023-02-02,0.10
Getaround,"SF Bay Area",Transportation,100,"Series D","United States",403,2020-03-27,0.25
Getir,Istanbul,Food,NULL,"Series E",Turkey,1800,2022-05-25,0.14
Getir,"New York City",Food,100,"Series E","United States",1800,2023-02-02,NULL
GetNinjas,"Sao Paulo",Consumer,11,"Series B",Brazil,16,2020-04-08,0.10
Getta,"Tel Aviv",Transportation,30,"Series A",Israel,49,2022-05-31,NULL
